bus_id,stop_id,Arr_Time,Dep_Time,Freq,From,To,Station_Order,Stop_Timings
6M,Jamia Osmania Bus Stop,10:18,,05:00,Mehdipatnam Bus Stop,Railway Quarters Moulali,20,"00:00,00:02,00:04"
6M,Old Dairy Form,10:19,,06:00,Mehdipatnam Bus Stop,Railway Quarters Moulali,21,"00:00,00:02,00:04"
6M,Osmania University(campus),10:20,,07:00,Mehdipatnam Bus Stop,Railway Quarters Moulali,22,"00:00,00:02,00:04"
6M,Tarnaka Bus Stop,10:21,,08:00,Mehdipatnam Bus Stop,Railway Quarters Moulali,23,"00:00,00:02,00:04"
6M,White House,10:22,,09:00,Mehdipatnam Bus Stop,Railway Quarters Moulali,24,"00:00,00:02,00:04"
6M,Lalapet,10:23,,10:00,Mehdipatnam Bus Stop,Railway Quarters Moulali,25,"00:00,00:02,00:04"
6M,Ram Theater,10:24,,11:00,Mehdipatnam Bus Stop,Railway Quarters Moulali,26,"00:00,00:02,00:04"
6M,Railway Quarters Moulali,10:25,,12:00,Mehdipatnam Bus Stop,Railway Quarters Moulali,27,"00:00,00:02,00:04"
6M,Railway Quarters Moulali,10:26,,13:00,Railway Quarters Moulali,Mehdipatnam Bus Stop,1,"00:00,00:02,00:04"
6M,Ram Theater,10:27,,14:00,Railway Quarters Moulali,Mehdipatnam Bus Stop,2,"00:00,00:02,00:04"
6M,Lalapet,10:28,,15:00,Railway Quarters Moulali,Mehdipatnam Bus Stop,3,"00:00,00:02,00:04"
6M,White House,10:29,,16:00,Railway Quarters Moulali,Mehdipatnam Bus Stop,4,"00:00,00:02,00:04"
6M,Tarnaka Bus Stop,10:30,,17:00,Railway Quarters Moulali,Mehdipatnam Bus Stop,5,"00:00,00:02,00:04"
6M,Osmania University(campus),10:31,,18:00,Railway Quarters Moulali,Mehdipatnam Bus Stop,6,"00:00,00:02,00:04"
6M,Old Dairy Form,10:32,,19:00,Railway Quarters Moulali,Mehdipatnam Bus Stop,7,"00:00,00:02,00:04"
6M,Jamia Osmania Bus Stop,10:33,,20:00,Railway Quarters Moulali,Mehdipatnam Bus Stop,8,"00:00,00:02,00:04"
6M,Vidya Nagar Bus Stop,10:34,,21:00,Railway Quarters Moulali,Mehdipatnam Bus Stop,9,"00:00,00:02,00:04"
6M,Shankar Mutt,10:35,,22:00,Railway Quarters Moulali,Mehdipatnam Bus Stop,10,"00:00,00:02,00:04"
6M,Nallakunta Bus Stop,10:36,,23:00,Railway Quarters Moulali,Mehdipatnam Bus Stop,11,"00:00,00:02,00:04"
6M,Fever Hospital,10:37,,00:00,Railway Quarters Moulali,Mehdipatnam Bus Stop,12,"00:00,00:02,00:04"
6M,Barkatpura,10:38,,01:00,Railway Quarters Moulali,Mehdipatnam Bus Stop,13,"00:00,00:02,00:04"
6M,Narayanguda,10:39,,02:00,Railway Quarters Moulali,Mehdipatnam Bus Stop,14,"00:00,00:02,00:04"
6M,Himayath Nagar,10:40,,03:00,Railway Quarters Moulali,Mehdipatnam Bus Stop,15,"00:00,00:02,00:04"
6M,PostOffice (HimyatNagar),10:41,,04:00,Railway Quarters Moulali,Mehdipatnam Bus Stop,16,"00:00,00:02,00:04"
6M,Urdu Hall,10:42,,05:00,Railway Quarters Moulali,Mehdipatnam Bus Stop,17,"00:00,00:02,00:04"
6M,Liberty Bus Stop,10:43,,06:00,Railway Quarters Moulali,Mehdipatnam Bus Stop,18,"00:00,00:02,00:04"
6M,Secretariat Bus Stop,10:44,,07:00,Railway Quarters Moulali,Mehdipatnam Bus Stop,19,"00:00,00:02,00:04"
6M,Birla Mandir,10:45,,08:00,Railway Quarters Moulali,Mehdipatnam Bus Stop,20,"00:00,00:02,00:04"
6M,Lakdikapool Bus Stop,10:46,,09:00,Railway Quarters Moulali,Mehdipatnam Bus Stop,21,"00:00,00:02,00:04"
6M,Mahavir Hospital,10:47,,10:00,Railway Quarters Moulali,Mehdipatnam Bus Stop,22,"00:00,00:02,00:04"
6M,Masab Tank Bus Stop,10:48,,11:00,Railway Quarters Moulali,Mehdipatnam Bus Stop,23,"00:00,00:02,00:04"
6M,Golconda Hotel,10:49,,12:00,Railway Quarters Moulali,Mehdipatnam Bus Stop,24,"00:00,00:02,00:04"
6M,NMDC Bus Stop,10:50,,13:00,Railway Quarters Moulali,Mehdipatnam Bus Stop,25,"00:00,00:02,00:04"
6M,Sarojini Bus Stop,10:51,,14:00,Railway Quarters Moulali,Mehdipatnam Bus Stop,26,"00:00,00:02,00:04"
6M,Mehdipatnam Bus Stop,10:52,,15:00,Railway Quarters Moulali,Mehdipatnam Bus Stop,27,"00:00,00:02,00:04"
6G,Gangaputra Colony Bus Stop,10:53,,16:00,Gangaputra Colony Bus Stop,Mehdipatnam Bus Stop,1,"00:00,00:02,00:04"
6G,Musheerabad Bus Stop,10:54,,17:00,Gangaputra Colony Bus Stop,Mehdipatnam Bus Stop,2,"00:00,00:02,00:04"
6G,VST Bus Stop,10:55,,18:00,Gangaputra Colony Bus Stop,Mehdipatnam Bus Stop,3,"00:00,00:02,00:04"
6G,Ambedkar College Stop,10:56,,19:00,Gangaputra Colony Bus Stop,Mehdipatnam Bus Stop,4,"00:00,00:02,00:04"
6G,Baghlingampally,10:57,,20:00,Gangaputra Colony Bus Stop,Mehdipatnam Bus Stop,5,"00:00,00:02,00:04"
6G,Chikkadpally,10:58,,21:00,Gangaputra Colony Bus Stop,Mehdipatnam Bus Stop,6,"00:00,00:02,00:04"
6G,Narayanguda,10:59,,22:00,Gangaputra Colony Bus Stop,Mehdipatnam Bus Stop,7,"00:00,00:02,00:04"
6G,Himayath Nagar,11:00,,23:00,Gangaputra Colony Bus Stop,Mehdipatnam Bus Stop,8,"00:00,00:02,00:04"
6G,Urdu Hall,11:01,,00:00,Gangaputra Colony Bus Stop,Mehdipatnam Bus Stop,9,"00:00,00:02,00:04"
6G,Liberty Bus Stop,11:02,,01:00,Gangaputra Colony Bus Stop,Mehdipatnam Bus Stop,10,"00:00,00:02,00:04"
6G,Secretariat Bus Stop,11:03,,02:00,Gangaputra Colony Bus Stop,Mehdipatnam Bus Stop,11,"00:00,00:02,00:04"
6G,Telephone Bhavan,11:04,,03:00,Gangaputra Colony Bus Stop,Mehdipatnam Bus Stop,12,"00:00,00:02,00:04"
6G,Lakdikapool Bus Stop,11:05,,04:00,Gangaputra Colony Bus Stop,Mehdipatnam Bus Stop,13,"00:00,00:02,00:04"
6G,Mahavir Hospital,11:06,,05:00,Gangaputra Colony Bus Stop,Mehdipatnam Bus Stop,14,"00:00,00:02,00:04"
6G,Masab Tank Bus Stop,11:07,,06:00,Gangaputra Colony Bus Stop,Mehdipatnam Bus Stop,15,"00:00,00:02,00:04"
6G,Golconda Hotel,11:08,,07:00,Gangaputra Colony Bus Stop,Mehdipatnam Bus Stop,16,"00:00,00:02,00:04"
6G,NMDC Bus Stop,11:09,,08:00,Gangaputra Colony Bus Stop,Mehdipatnam Bus Stop,17,"00:00,00:02,00:04"
6G,Sarojini Bus Stop,11:10,,09:00,Gangaputra Colony Bus Stop,Mehdipatnam Bus Stop,18,"00:00,00:02,00:04"
6G,Mehdipatnam Bus Stop,11:11,,10:00,Gangaputra Colony Bus Stop,Mehdipatnam Bus Stop,19,"00:00,00:02,00:04"
6G,Mehdipatnam Bus Stop,11:12,,11:00,Mehdipatnam Bus Stop,Gangaputra Colony Bus Stop,1,"00:00,00:02,00:04"
6G,Sarojini Bus Stop,11:13,,12:00,Mehdipatnam Bus Stop,Gangaputra Colony Bus Stop,2,"00:00,00:02,00:04"
6G,NMDC Bus Stop,11:14,,13:00,Mehdipatnam Bus Stop,Gangaputra Colony Bus Stop,3,"00:00,00:02,00:04"
6G,Golconda Hotel,11:15,,14:00,Mehdipatnam Bus Stop,Gangaputra Colony Bus Stop,4,"00:00,00:02,00:04"
6G,Masab Tank Bus Stop,11:16,,15:00,Mehdipatnam Bus Stop,Gangaputra Colony Bus Stop,5,"00:00,00:02,00:04"
6G,Mahavir Hospital,11:17,,16:00,Mehdipatnam Bus Stop,Gangaputra Colony Bus Stop,6,"00:00,00:02,00:04"
6G,Lakdikapool Bus Stop,11:18,,17:00,Mehdipatnam Bus Stop,Gangaputra Colony Bus Stop,7,"00:00,00:02,00:04"
6G,Telephone Bhavan,11:19,,18:00,Mehdipatnam Bus Stop,Gangaputra Colony Bus Stop,8,"00:00,00:02,00:04"
6G,Secretariat Bus Stop,11:20,,19:00,Mehdipatnam Bus Stop,Gangaputra Colony Bus Stop,9,"00:00,00:02,00:04"
6G,Liberty Bus Stop,11:21,,20:00,Mehdipatnam Bus Stop,Gangaputra Colony Bus Stop,10,"00:00,00:02,00:04"
6G,Urdu Hall,11:22,,21:00,Mehdipatnam Bus Stop,Gangaputra Colony Bus Stop,11,"00:00,00:02,00:04"
6G,Himayath Nagar,11:23,,22:00,Mehdipatnam Bus Stop,Gangaputra Colony Bus Stop,12,"00:00,00:02,00:04"
6G,Narayanguda,11:24,,23:00,Mehdipatnam Bus Stop,Gangaputra Colony Bus Stop,13,"00:00,00:02,00:04"
6G,Chikkadpally,11:25,,00:00,Mehdipatnam Bus Stop,Gangaputra Colony Bus Stop,14,"00:00,00:02,00:04"
6G,Baghlingampally,11:26,,01:00,Mehdipatnam Bus Stop,Gangaputra Colony Bus Stop,15,"00:00,00:02,00:04"
6G,Ambedkar College Stop,11:27,,02:00,Mehdipatnam Bus Stop,Gangaputra Colony Bus Stop,16,"00:00,00:02,00:04"
6G,VST Bus Stop,11:28,,03:00,Mehdipatnam Bus Stop,Gangaputra Colony Bus Stop,17,"00:00,00:02,00:04"
6G,Musheerabad Bus Stop,11:29,,04:00,Mehdipatnam Bus Stop,Gangaputra Colony Bus Stop,18,"00:00,00:02,00:04"
6G,Gangaputra Colony Bus Stop,11:30,,05:00,Mehdipatnam Bus Stop,Gangaputra Colony Bus Stop,19,"00:00,00:02,00:04"
6B,Ram Nagar,11:31,,06:00,Ram Nagar,Ocean Park(Water Park),1,"00:00,00:02,00:04"
6B,Ram Nagar Gundu,11:32,,07:00,Ram Nagar,Ocean Park(Water Park),2,"00:00,00:02,00:04"
6B,Vidya Nagar Bus Stop,11:33,,08:00,Ram Nagar,Ocean Park(Water Park),3,"00:00,00:02,00:04"
6B,Shankar Mutt,11:34,,09:00,Ram Nagar,Ocean Park(Water Park),4,"00:00,00:02,00:04"
6B,Nallakunta Bus Stop,11:35,,10:00,Ram Nagar,Ocean Park(Water Park),5,"00:00,00:02,00:04"
6B,Fever Hospital,11:36,,11:00,Ram Nagar,Ocean Park(Water Park),6,"00:00,00:02,00:04"
6B,Barkatpura,11:37,,12:00,Ram Nagar,Ocean Park(Water Park),7,"00:00,00:02,00:04"
6B,Baghlingampally,11:38,,13:00,Ram Nagar,Ocean Park(Water Park),8,"00:00,00:02,00:04"
6B,Narayanguda,11:39,,14:00,Ram Nagar,Ocean Park(Water Park),9,"00:00,00:02,00:04"
6B,Himayath Nagar,11:40,,15:00,Ram Nagar,Ocean Park(Water Park),10,"00:00,00:02,00:04"
6B,PostOffice (HimyatNagar),11:41,,16:00,Ram Nagar,Ocean Park(Water Park),11,"00:00,00:02,00:04"
6B,Urdu Hall,11:42,,17:00,Ram Nagar,Ocean Park(Water Park),12,"00:00,00:02,00:04"
6B,Basheerbagh,11:43,,18:00,Ram Nagar,Ocean Park(Water Park),13,"00:00,00:02,00:04"
6B,Liberty Bus Stop,11:44,,19:00,Ram Nagar,Ocean Park(Water Park),14,"00:00,00:02,00:04"
6B,Secretariat Bus Stop,11:45,,20:00,Ram Nagar,Ocean Park(Water Park),15,"00:00,00:02,00:04"
6B,Birla Mandir,11:46,,21:00,Ram Nagar,Ocean Park(Water Park),16,"00:00,00:02,00:04"
6B,Lakdikapool Bus Stop,11:47,,22:00,Ram Nagar,Ocean Park(Water Park),17,"00:00,00:02,00:04"
6B,Mahavir Hospital,11:48,,23:00,Ram Nagar,Ocean Park(Water Park),18,"00:00,00:02,00:04"
6B,Masab Tank Bus Stop,11:49,,00:00,Ram Nagar,Ocean Park(Water Park),19,"00:00,00:02,00:04"
6B,Golconda Hotel,11:50,,01:00,Ram Nagar,Ocean Park(Water Park),20,"00:00,00:02,00:04"
6B,NMDC Bus Stop,11:51,,02:00,Ram Nagar,Ocean Park(Water Park),21,"00:00,00:02,00:04"
6B,Sarojini Bus Stop,11:52,,03:00,Ram Nagar,Ocean Park(Water Park),22,"00:00,00:02,00:04"
6B,Mehdipatnam Bus Stop,11:53,,04:00,Ram Nagar,Ocean Park(Water Park),23,"00:00,00:02,00:04"
6B,Rethibowli,11:54,,05:00,Ram Nagar,Ocean Park(Water Park),24,"00:00,00:02,00:04"
6B,Nanalnagar Bus Stop,11:55,,06:00,Ram Nagar,Ocean Park(Water Park),25,"00:00,00:02,00:04"
6B,Langar House Bus Stop,11:56,,07:00,Ram Nagar,Ocean Park(Water Park),26,"00:00,00:02,00:04"
6B,Bapu Nagar,11:57,,08:00,Ram Nagar,Ocean Park(Water Park),27,"00:00,00:02,00:04"
6B,Bapu Ghat,11:58,,09:00,Ram Nagar,Ocean Park(Water Park),28,"00:00,00:02,00:04"
6B,Narsingi Bus Stop,11:59,,10:00,Ram Nagar,Ocean Park(Water Park),29,"00:00,00:02,00:04"
6B,Osman sagar Road,12:00,,11:00,Ram Nagar,Ocean Park(Water Park),30,"00:00,00:02,00:04"
6B,Ocean Park(Water Park),12:01,,12:00,Ram Nagar,Ocean Park(Water Park),31,"00:00,00:02,00:04"
6B,Ocean Park(Water Park),12:02,,13:00,Ocean Park(Water Park),Ram Nagar,1,"00:00,00:02,00:04"
6B,Osman sagar Road,12:03,,14:00,Ocean Park(Water Park),Ram Nagar,2,"00:00,00:02,00:04"
6B,Narsingi Bus Stop,12:04,,15:00,Ocean Park(Water Park),Ram Nagar,3,"00:00,00:02,00:04"
6B,Bapu Ghat,12:05,,16:00,Ocean Park(Water Park),Ram Nagar,4,"00:00,00:02,00:04"
6B,Bapu Nagar,12:06,,17:00,Ocean Park(Water Park),Ram Nagar,5,"00:00,00:02,00:04"
6B,Langar House Bus Stop,12:07,,18:00,Ocean Park(Water Park),Ram Nagar,6,"00:00,00:02,00:04"
6B,Nanalnagar Bus Stop,12:08,,19:00,Ocean Park(Water Park),Ram Nagar,7,"00:00,00:02,00:04"
6B,Rethibowli,12:09,,20:00,Ocean Park(Water Park),Ram Nagar,8,"00:00,00:02,00:04"
6B,Mehdipatnam Bus Stop,12:10,,21:00,Ocean Park(Water Park),Ram Nagar,9,"00:00,00:02,00:04"
6B,Sarojini Bus Stop,12:11,,22:00,Ocean Park(Water Park),Ram Nagar,10,"00:00,00:02,00:04"
6B,NMDC Bus Stop,12:12,,23:00,Ocean Park(Water Park),Ram Nagar,11,"00:00,00:02,00:04"
6B,Golconda Hotel,12:13,,00:00,Ocean Park(Water Park),Ram Nagar,12,"00:00,00:02,00:04"
6B,Masab Tank Bus Stop,12:14,,01:00,Ocean Park(Water Park),Ram Nagar,13,"00:00,00:02,00:04"
6B,Mahavir Hospital,12:15,,02:00,Ocean Park(Water Park),Ram Nagar,14,"00:00,00:02,00:04"
6B,Lakdikapool Bus Stop,12:16,,03:00,Ocean Park(Water Park),Ram Nagar,15,"00:00,00:02,00:04"
6B,Birla Mandir,12:17,,04:00,Ocean Park(Water Park),Ram Nagar,16,"00:00,00:02,00:04"
6B,Secretariat Bus Stop,12:18,,05:00,Ocean Park(Water Park),Ram Nagar,17,"00:00,00:02,00:04"
6B,Liberty Bus Stop,12:19,,06:00,Ocean Park(Water Park),Ram Nagar,18,"00:00,00:02,00:04"
6B,Basheerbagh,12:20,,07:00,Ocean Park(Water Park),Ram Nagar,19,"00:00,00:02,00:04"
6B,Urdu Hall,12:21,,08:00,Ocean Park(Water Park),Ram Nagar,20,"00:00,00:02,00:04"
6B,PostOffice (HimyatNagar),12:22,,09:00,Ocean Park(Water Park),Ram Nagar,21,"00:00,00:02,00:04"
6B,Himayath Nagar,12:23,,10:00,Ocean Park(Water Park),Ram Nagar,22,"00:00,00:02,00:04"
6B,Narayanguda,12:24,,11:00,Ocean Park(Water Park),Ram Nagar,23,"00:00,00:02,00:04"
6B,Baghlingampally,12:25,,12:00,Ocean Park(Water Park),Ram Nagar,24,"00:00,00:02,00:04"
6B,Barkatpura,12:26,,13:00,Ocean Park(Water Park),Ram Nagar,25,"00:00,00:02,00:04"
6B,Fever Hospital,12:27,,14:00,Ocean Park(Water Park),Ram Nagar,26,"00:00,00:02,00:04"
6B,Nallakunta Bus Stop,12:28,,15:00,Ocean Park(Water Park),Ram Nagar,27,"00:00,00:02,00:04"
6B,Shankar Mutt,12:29,,16:00,Ocean Park(Water Park),Ram Nagar,28,"00:00,00:02,00:04"
6B,Vidya Nagar Bus Stop,12:30,,17:00,Ocean Park(Water Park),Ram Nagar,29,"00:00,00:02,00:04"
6B,Ram Nagar Gundu,12:31,,18:00,Ocean Park(Water Park),Ram Nagar,30,"00:00,00:02,00:04"
6B,Ram Nagar,12:32,,19:00,Ocean Park(Water Park),Ram Nagar,31,"00:00,00:02,00:04"
7I,Secunderabad Junction,12:33,,20:00,Secunderabad Junction,MGBS Bus Stop,1,"00:00,00:02,00:04"
7I,Sangeeth,12:34,,21:00,Secunderabad Junction,MGBS Bus Stop,2,"00:00,00:02,00:04"
7I,Clock Tower,12:35,,22:00,Secunderabad Junction,MGBS Bus Stop,3,"00:00,00:02,00:04"
7I,patny,12:36,,23:00,Secunderabad Junction,MGBS Bus Stop,4,"00:00,00:02,00:04"
7I,Paradise Bus Stop,12:37,,00:00,Secunderabad Junction,MGBS Bus Stop,5,"00:00,00:02,00:04"
7I,James Street,12:38,,01:00,Secunderabad Junction,MGBS Bus Stop,6,"00:00,00:02,00:04"
7I,Ranigunj Bus Stop,12:39,,02:00,Secunderabad Junction,MGBS Bus Stop,7,"00:00,00:02,00:04"
7I,DBR Mills,12:40,,03:00,Secunderabad Junction,MGBS Bus Stop,8,"00:00,00:02,00:04"
7I,TankBund,12:41,,04:00,Secunderabad Junction,MGBS Bus Stop,9,"00:00,00:02,00:04"
7I,Secretariat Bus Stop,12:42,,05:00,Secunderabad Junction,MGBS Bus Stop,10,"00:00,00:02,00:04"
7I,Liberty Bus Stop,12:43,,06:00,Secunderabad Junction,MGBS Bus Stop,11,"00:00,00:02,00:04"
7I,Basheerbagh,12:44,,07:00,Secunderabad Junction,MGBS Bus Stop,12,"00:00,00:02,00:04"
7I,LB Stadium,12:45,,08:00,Secunderabad Junction,MGBS Bus Stop,13,"00:00,00:02,00:04"
7I,Nizam College,12:46,,09:00,Secunderabad Junction,MGBS Bus Stop,14,"00:00,00:02,00:04"
7I,Abids Bus Stop,12:47,,10:00,Secunderabad Junction,MGBS Bus Stop,15,"00:00,00:02,00:04"
7I,Bank Street,12:48,,11:00,Secunderabad Junction,MGBS Bus Stop,16,"00:00,00:02,00:04"
7I,GPO(Abids),12:49,,12:00,Secunderabad Junction,MGBS Bus Stop,17,"00:00,00:02,00:04"
7I,Koti Bus Stop,12:50,,13:00,Secunderabad Junction,MGBS Bus Stop,18,"00:00,00:02,00:04"
7I,Putlibowli,12:51,,14:00,Secunderabad Junction,MGBS Bus Stop,19,"00:00,00:02,00:04"
7I,CBS Bus Stop,12:52,,15:00,Secunderabad Junction,MGBS Bus Stop,20,"00:00,00:02,00:04"
7I,MGBS Bus Stop,12:53,,16:00,Secunderabad Junction,MGBS Bus Stop,21,"00:00,00:02,00:04"
7I,MGBS Bus Stop,12:54,,17:00,MGBS Bus Stop,Secunderabad Junction,1,"00:00,00:02,00:04"
7I,CBS Bus Stop,12:55,,18:00,MGBS Bus Stop,Secunderabad Junction,2,"00:00,00:02,00:04"
7I,Putlibowli,12:56,,19:00,MGBS Bus Stop,Secunderabad Junction,3,"00:00,00:02,00:04"
7I,Koti Bus Stop,12:57,,20:00,MGBS Bus Stop,Secunderabad Junction,4,"00:00,00:02,00:04"
7I,GPO(Abids),12:58,,21:00,MGBS Bus Stop,Secunderabad Junction,5,"00:00,00:02,00:04"
7I,Bank Street,12:59,,22:00,MGBS Bus Stop,Secunderabad Junction,6,"00:00,00:02,00:04"
7I,Abids Bus Stop,13:00,,23:00,MGBS Bus Stop,Secunderabad Junction,7,"00:00,00:02,00:04"
7I,Nizam College,13:01,,00:00,MGBS Bus Stop,Secunderabad Junction,8,"00:00,00:02,00:04"
7I,LB Stadium,13:02,,01:00,MGBS Bus Stop,Secunderabad Junction,9,"00:00,00:02,00:04"
7I,Basheerbagh,13:03,,02:00,MGBS Bus Stop,Secunderabad Junction,10,"00:00,00:02,00:04"
7I,Liberty Bus Stop,13:04,,03:00,MGBS Bus Stop,Secunderabad Junction,11,"00:00,00:02,00:04"
7I,Secretariat Bus Stop,13:05,,04:00,MGBS Bus Stop,Secunderabad Junction,12,"00:00,00:02,00:04"
7I,TankBund,13:06,,05:00,MGBS Bus Stop,Secunderabad Junction,13,"00:00,00:02,00:04"
7I,DBR Mills,13:07,,06:00,MGBS Bus Stop,Secunderabad Junction,14,"00:00,00:02,00:04"
7I,Ranigunj Bus Stop,13:08,,07:00,MGBS Bus Stop,Secunderabad Junction,15,"00:00,00:02,00:04"
7I,James Street,13:09,,08:00,MGBS Bus Stop,Secunderabad Junction,16,"00:00,00:02,00:04"
7I,Paradise Bus Stop,13:10,,09:00,MGBS Bus Stop,Secunderabad Junction,17,"00:00,00:02,00:04"
7I,patny,13:11,,10:00,MGBS Bus Stop,Secunderabad Junction,18,"00:00,00:02,00:04"
7I,Clock Tower,13:12,,11:00,MGBS Bus Stop,Secunderabad Junction,19,"00:00,00:02,00:04"
7I,Sangeeth,13:13,,12:00,MGBS Bus Stop,Secunderabad Junction,20,"00:00,00:02,00:04"
7I,Secunderabad Junction,13:14,,13:00,MGBS Bus Stop,Secunderabad Junction,21,"00:00,00:02,00:04"
7V,Venkatapuram Last Bus Stop,13:15,,14:00,Venkatapuram Last Bus Stop,Koti Bus Stop,1,"00:00,00:02,00:04"
7V,Alwal Bus Station,13:16,,15:00,Venkatapuram Last Bus Stop,Koti Bus Stop,2,"00:00,00:02,00:04"
7V,Lothkunta Bus Stop,13:17,,16:00,Venkatapuram Last Bus Stop,Koti Bus Stop,3,"00:00,00:02,00:04"
7V,Lal Bazar Bus Stop,13:18,,17:00,Venkatapuram Last Bus Stop,Koti Bus Stop,4,"00:00,00:02,00:04"
7V,Tirumalgherry,13:19,,18:00,Venkatapuram Last Bus Stop,Koti Bus Stop,5,"00:00,00:02,00:04"
7V,Hanuman Temple(Tirumulgherry),13:20,,19:00,Venkatapuram Last Bus Stop,Koti Bus Stop,6,"00:00,00:02,00:04"
7V,Kharkhana Bus Stop,13:21,,20:00,Venkatapuram Last Bus Stop,Koti Bus Stop,7,"00:00,00:02,00:04"
7V,Vasavi Nagar,13:22,,21:00,Venkatapuram Last Bus Stop,Koti Bus Stop,8,"00:00,00:02,00:04"
7V,JBS Bus Stop,13:23,,22:00,Venkatapuram Last Bus Stop,Koti Bus Stop,9,"00:00,00:02,00:04"
7V,patny,13:24,,23:00,Venkatapuram Last Bus Stop,Koti Bus Stop,10,"00:00,00:02,00:04"
7V,Paradise Bus Stop,13:25,,00:00,Venkatapuram Last Bus Stop,Koti Bus Stop,11,"00:00,00:02,00:04"
7V,James Street,13:26,,01:00,Venkatapuram Last Bus Stop,Koti Bus Stop,12,"00:00,00:02,00:04"
7V,Ranigunj Bus Stop,13:27,,02:00,Venkatapuram Last Bus Stop,Koti Bus Stop,13,"00:00,00:02,00:04"
7V,DBR Mills,13:28,,03:00,Venkatapuram Last Bus Stop,Koti Bus Stop,14,"00:00,00:02,00:04"
7V,TankBund,13:29,,04:00,Venkatapuram Last Bus Stop,Koti Bus Stop,15,"00:00,00:02,00:04"
7V,Secretariat Bus Stop,13:30,,05:00,Venkatapuram Last Bus Stop,Koti Bus Stop,16,"00:00,00:02,00:04"
7V,Liberty Bus Stop,13:31,,06:00,Venkatapuram Last Bus Stop,Koti Bus Stop,17,"00:00,00:02,00:04"
7V,Basheerbagh,13:32,,07:00,Venkatapuram Last Bus Stop,Koti Bus Stop,18,"00:00,00:02,00:04"
7V,LB Stadium,13:33,,08:00,Venkatapuram Last Bus Stop,Koti Bus Stop,19,"00:00,00:02,00:04"
7V,Nizam College,13:34,,09:00,Venkatapuram Last Bus Stop,Koti Bus Stop,20,"00:00,00:02,00:04"
7V,Abids Bus Stop,13:35,,10:00,Venkatapuram Last Bus Stop,Koti Bus Stop,21,"00:00,00:02,00:04"
7V,Bank Street,13:36,,11:00,Venkatapuram Last Bus Stop,Koti Bus Stop,22,"00:00,00:02,00:04"
7V,GPO(Abids),13:37,,12:00,Venkatapuram Last Bus Stop,Koti Bus Stop,23,"00:00,00:02,00:04"
7V,Koti Bus Stop,13:38,,13:00,Venkatapuram Last Bus Stop,Koti Bus Stop,24,"00:00,00:02,00:04"
7V,Koti Bus Stop,13:39,,14:00,Koti Bus Stop,Venkatapuram Last Bus Stop,1,"00:00,00:02,00:04"
7V,GPO(Abids),13:40,,15:00,Koti Bus Stop,Venkatapuram Last Bus Stop,2,"00:00,00:02,00:04"
7V,Bank Street,13:41,,16:00,Koti Bus Stop,Venkatapuram Last Bus Stop,3,"00:00,00:02,00:04"
7V,Abids Bus Stop,13:42,,17:00,Koti Bus Stop,Venkatapuram Last Bus Stop,4,"00:00,00:02,00:04"
7V,Nizam College,13:43,,18:00,Koti Bus Stop,Venkatapuram Last Bus Stop,5,"00:00,00:02,00:04"
7V,LB Stadium,13:44,,19:00,Koti Bus Stop,Venkatapuram Last Bus Stop,6,"00:00,00:02,00:04"
7V,Basheerbagh,13:45,,20:00,Koti Bus Stop,Venkatapuram Last Bus Stop,7,"00:00,00:02,00:04"
7V,Liberty Bus Stop,13:46,,21:00,Koti Bus Stop,Venkatapuram Last Bus Stop,8,"00:00,00:02,00:04"
7V,Secretariat Bus Stop,13:47,,22:00,Koti Bus Stop,Venkatapuram Last Bus Stop,9,"00:00,00:02,00:04"
7V,TankBund,13:48,,23:00,Koti Bus Stop,Venkatapuram Last Bus Stop,10,"00:00,00:02,00:04"
7V,DBR Mills,13:49,,00:00,Koti Bus Stop,Venkatapuram Last Bus Stop,11,"00:00,00:02,00:04"
7V,Ranigunj Bus Stop,13:50,,01:00,Koti Bus Stop,Venkatapuram Last Bus Stop,12,"00:00,00:02,00:04"
7V,James Street,13:51,,02:00,Koti Bus Stop,Venkatapuram Last Bus Stop,13,"00:00,00:02,00:04"
7V,Paradise Bus Stop,13:52,,03:00,Koti Bus Stop,Venkatapuram Last Bus Stop,14,"00:00,00:02,00:04"
7V,patny,13:53,,04:00,Koti Bus Stop,Venkatapuram Last Bus Stop,15,"00:00,00:02,00:04"
7V,JBS Bus Stop,13:54,,05:00,Koti Bus Stop,Venkatapuram Last Bus Stop,16,"00:00,00:02,00:04"
7V,Vasavi Nagar,13:55,,06:00,Koti Bus Stop,Venkatapuram Last Bus Stop,17,"00:00,00:02,00:04"
7V,Kharkhana Bus Stop,13:56,,07:00,Koti Bus Stop,Venkatapuram Last Bus Stop,18,"00:00,00:02,00:04"
7V,Hanuman Temple(Tirumulgherry),13:57,,08:00,Koti Bus Stop,Venkatapuram Last Bus Stop,19,"00:00,00:02,00:04"
7V,Tirumalgherry,13:58,,09:00,Koti Bus Stop,Venkatapuram Last Bus Stop,20,"00:00,00:02,00:04"
7V,Lal Bazar Bus Stop,13:59,,10:00,Koti Bus Stop,Venkatapuram Last Bus Stop,21,"00:00,00:02,00:04"
7V,Lothkunta Bus Stop,14:00,,11:00,Koti Bus Stop,Venkatapuram Last Bus Stop,22,"00:00,00:02,00:04"
7V,Alwal Bus Station,14:01,,12:00,Koti Bus Stop,Venkatapuram Last Bus Stop,23,"00:00,00:02,00:04"
